YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,200,N564AA,SAT,DFW,1505,1506,1,10,1516,70,79,46,247,1602,23,1615,1625,10,0,0,,,,,,
2015,1,1,4,AA,331,N3ATAA,LGA,ORD,1215,1208,-7,22,1230,165,174,132,733,1342,20,1400,1402,2,0,0,,,,,,
2015,1,1,4,AA,354,N3HVAA,ORD,LGA,1700,1700,0,13,1713,120,102,85,733,1938,4,2000,1942,-18,0,0,,,,,,
2015,1,1,4,AS,67,N644AS,KTN,SIT,1644,1638,-6,34,1712,59,78,40,183,1752,4,1743,1756,13,0,0,,,,,,
2015,1,1,4,B6,644,N266JB,PBI,EWR,0746,0744,-2,12,0756,164,167,150,1023,1026,5,1030,1031,1,0,0,,,,,,
2015,1,1,4,DL,1258,N955DN,JAX,ATL,1145,1142,-3,12,1154,75,72,47,270,1241,13,1300,1254,-6,0,0,,,,,,
2015,1,1,4,DL,2107,N6714Q,DTW,SAN,1545,1546,1,14,1600,302,298,279,1956,1739,5,1747,1744,-3,0,0,,,,,,
2015,1,1,4,DL,2136,N937DL,ATL,ELP,1050,1045,-5,18,1103,222,207,185,1282,1208,4,1232,1212,-20,0,0,,,,,,
2015,1,1,4,EV,5308,N878AS,MGM,ATL,1358,1352,-6,9,1401,53,48,32,147,1533,7,1551,1540,-11,0,0,,,,,,
2015,1,1,4,EV,5957,N15986,SDF,ORD,1709,1659,-10,9,1708,87,73,57,287,1705,7,1736,1712,-24,0,0,,,,,,
2015,1,1,4,MQ,3367,N604MQ,DFW,HOU,1555,1640,45,14,1654,63,69,52,247,1746,3,1658,1749,51,0,0,,6,0,0,39,6
2015,1,1,4,OO,4769,N452SW,SLC,TUS,0945,0943,-2,15,0958,120,106,86,601,1124,5,1145,1129,-16,0,0,,,,,,
2015,1,1,4,OO,4833,N554CA,MKE,DTW,0545,0543,-2,10,0553,74,55,36,237,0729,9,0759,0738,-21,0,0,,,,,,
2015,1,1,4,OO,5436,N979SW,MBS,ORD,0846,0833,-13,25,0858,79,79,45,222,0843,9,0905,0852,-13,0,0,,,,,,
2015,1,1,4,UA,1065,N39418,MCO,EWR,1125,1123,-2,12,1135,154,150,126,937,1341,12,1359,1353,-6,0,0,,,,,,
2015,1,1,4,UA,1149,N39418,IAD,MCO,0816,0820,4,11,0831,139,126,110,758,1021,5,1035,1026,-9,0,0,,,,,,
2015,1,1,4,US,434,N547UW,SFO,PHL,2200,2151,-9,13,2204,307,302,279,2521,0543,10,0607,0553,-14,0,0,,,,,,
2015,1,1,4,WN,1354,N472WN,TPA,MDW,1220,1216,-4,11,1227,165,164,149,997,1356,4,1405,1400,-5,0,0,,,,,,
2015,1,1,4,WN,3463,N297WN,FLL,MDW,1845,1856,11,21,1917,200,195,167,1166,2104,7,2105,2111,6,0,0,,,,,,
2015,1,10,6,AA,124,N7AGAA,LAX,MIA,1250,1247,-3,22,1309,282,292,260,2342,2029,10,2032,2039,7,0,0,,,,,,
2015,1,10,6,AS,233,N769AS,SAN,SEA,1700,1658,-2,11,1709,175,169,144,1050,1933,14,1955,1947,-8,0,0,,,,,,
2015,1,10,6,AS,769,N594AS,BOS,SAN,1810,1836,26,64,1940,410,433,366,2588,2246,3,2200,2249,49,0,0,,23,0,0,0,26
2015,1,10,6,B6,90,N651JB,SAN,JFK,2059,2053,-6,24,2117,301,310,279,2446,0456,7,0500,0503,3,0,0,,,,,,
2015,1,10,6,DL,1525,N960AT,ATL,BWI,1540,1538,-2,11,1549,107,92,74,577,1703,7,1727,1710,-17,0,0,,,,,,
2015,1,10,6,EV,4369,N12567,GPT,IAH,1515,1505,-10,9,1514,90,82,68,376,1622,5,1645,1627,-18,0,0,,,,,,
2015,1,10,6,EV,5565,N921EV,PIA,DTW,0825,1207,222,24,1231,94,92,63,346,1434,5,1059,1439,220,0,0,,0,0,220,0,0
2015,1,10,6,F9,1254,N939FR,MIA,LGA,1345,1417,32,37,1454,175,188,143,1096,1717,8,1640,1725,45,0,0,,16,0,21,8,0
2015,1,10,6,MQ,3125,N627MQ,GRI,DFW,1430,1434,4,7,1441,110,127,88,561,1609,32,1620,1641,21,0,0,,21,0,0,0,0
2015,1,10,6,MQ,3259,N523MQ,DFW,MAF,1555,1610,15,11,1621,70,63,48,309,1709,4,1705,1713,8,0,0,,,,,,
2015,1,10,6,OO,4666,N613QX,LGB,SLC,1630,1622,-8,9,1631,110,100,85,588,1856,6,1920,1902,-18,0,0,,,,,,
2015,1,10,6,OO,5161,N780SK,TUS,IAH,0616,0610,-6,13,0623,139,140,120,936,0923,7,0935,0930,-5,0,0,,,,,,
2015,1,10,6,UA,1188,N37274,LAX,SFO,1113,1112,-1,21,1133,88,87,58,337,1231,8,1241,1239,-2,0,0,,,,,,
2015,1,10,6,US,1983,,SAT,CLT,0820,,,,,159,,,1095,,,1159,,,0,1,B,,,,,
2015,1,10,6,US,647,N834AW,PHX,ONT,1115,1113,-2,22,1135,79,78,52,325,1127,4,1134,1131,-3,0,0,,,,,,
2015,1,10,6,VX,411,N635VA,JFK,LAX,1300,1257,-3,14,1311,384,363,339,2475,1550,10,1624,1600,-24,0,0,,,,,,
2015,1,10,6,WN,2818,N924WN,FLL,SJU,1150,1210,20,13,1223,160,145,127,1046,1530,5,1530,1535,5,0,0,,,,,,
2015,1,10,6,WN,2841,N486WN,BUF,MCO,0600,0554,-6,34,0628,175,180,136,1011,0844,10,0855,0854,-1,0,0,,,,,,
2015,1,10,6,WN,3328,N641SW,MCO,DAL,1600,1606,6,10,1616,175,163,148,973,1744,5,1755,1749,-6,0,0,,,,,,
2015,1,10,6,WN,3603,N929WN,AMA,LAS,1440,1438,-2,9,1447,135,148,109,758,1436,30,1455,1506,11,0,0,,,,,,
2015,1,10,6,WN,3649,N458WN,SJC,PHX,1035,1035,0,15,1050,105,106,85,621,1315,6,1320,1321,1,0,0,,,,,,
2015,1,10,6,WN,53,N414WN,DAL,HOU,1930,1934,4,7,1941,65,55,45,239,2026,3,2035,2029,-6,0,0,,,,,,
2015,1,11,7,AA,1413,N424AA,DFW,SAT,2255,2258,3,10,2308,62,57,43,247,2351,4,2357,2355,-2,0,0,,,,,,
2015,1,11,7,AS,608,N457AS,SEA,LAS,2135,2131,-4,31,2202,135,149,111,867,2353,7,2350,2400,10,0,0,,,,,,
2015,1,11,7,AS,769,N594AS,BOS,SAN,1815,1810,-5,25,1835,400,393,365,2588,2140,3,2155,2143,-12,0,0,,,,,,
2015,1,11,7,B6,1202,N638JB,FLL,JFK,1539,1541,2,11,1552,170,162,144,1069,1816,7,1829,1823,-6,0,0,,,,,,
2015,1,11,7,B6,2580,N298JB,EWR,BOS,1710,1746,36,14,1800,73,63,44,200,1844,5,1823,1849,26,0,0,,0,0,9,17,0
2015,1,11,7,DL,1359,N361NW,MSP,BOS,1535,1529,-6,21,1550,163,158,125,1124,1855,12,1918,1907,-11,0,0,,,,,,
2015,1,11,7,DL,2495,N355NB,LGA,FLL,0910,0909,-1,25,0934,218,196,167,1076,1221,4,1248,1225,-23,0,0,,,,,,
2015,1,11,7,EV,3258,N16963,ORD,CWA,1320,1425,65,18,1443,65,59,37,212,1520,4,1425,1524,59,0,0,,55,0,0,4,0
2015,1,11,7,EV,4359,N13913,IAH,JAN,1925,2026,61,11,2037,70,88,57,351,2134,20,2035,2154,79,0,0,,18,0,61,0,0
2015,1,11,7,EV,4381,N13956,DTW,EWR,1713,,,,,110,,,488,,,1903,,,0,1,C,,,,,
2015,1,11,7,EV,4715,N15574,ORD,BNA,1625,1628,3,11,1639,89,82,63,409,1742,8,1754,1750,-4,0,0,,,,,,
2015,1,11,7,EV,5004,N730EV,DTW,DCA,1025,1023,-2,14,1037,96,84,58,405,1135,12,1201,1147,-14,0,0,,,,,,
2015,1,11,7,EV,5788,N11526,LCH,IAH,0705,0658,-7,9,0707,49,61,39,127,0746,13,0754,0759,5,0,0,,,,,,
2015,1,11,7,HA,207,N484HA,KOA,HNL,1051,1045,-6,11,1056,44,51,29,163,1125,11,1135,1136,1,0,0,,,,,,
2015,1,11,7,HA,213,N481HA,HNL,LIH,1734,1730,-4,18,1748,37,44,21,102,1809,5,1811,1814,3,0,0,,,,,,
2015,1,11,7,HA,322,N492HA,HNL,ITO,1810,1826,16,13,1839,50,51,33,216,1912,5,1900,1917,17,0,0,,0,0,1,16,0
2015,1,11,7,MQ,3551,N673MQ,ORF,MIA,0610,0604,-6,32,0636,159,168,130,802,0846,6,0849,0852,3,0,0,,,,,,
2015,1,11,7,NK,733,N514NK,ORD,LAX,1103,1134,31,9,1143,268,255,235,1744,1338,11,1331,1349,18,0,0,,1,0,6,11,0
2015,1,11,7,OO,5363,N946SW,SFO,ONT,1623,1638,15,22,1700,80,84,58,363,1758,4,1743,1802,19,0,0,,4,0,1,14,0
2015,1,11,7,OO,5490,N958SW,SFO,PSP,0841,0844,3,17,0901,91,110,79,421,1020,14,1012,1034,22,0,0,,19,0,0,3,0
2015,1,11,7,OO,6251,N784SK,DEN,CVG,1000,1021,21,16,1037,156,151,131,1069,1448,4,1436,1452,16,0,0,,0,0,16,0,0
2015,1,11,7,UA,1535,N24729,ORD,SNA,2001,2007,6,42,2049,273,278,231,1726,2240,5,2234,2245,11,0,0,,,,,,
